,id,zpdf,mass
0,510152,0.277,9.586
1,621863,0.26,9.495
2,797081,0.31,9.429
3,526923,0.318,9.423
4,911899,0.319,10.039
5,492523,0.31,9.934
6,768111,0.323,10.553
7,810685,0.32,10.493
8,551328,0.33,10.575
9,904278,0.329,10.65
10,580295,0.33,10.768
11,763723,0.316,10.658
12,549832,0.33,10.579
13,780440,0.33,10.758
14,931801,0.329,10.983
15,448333,0.31,11.017
16,317720,0.337,10.697
17,936798,0.341,10.786
18,786830,0.339,11.343
19,923481,0.343,11.386
20,529855,0.379,10.384
21,898591,0.375,10.46
22,487826,0.371,11.013
23,555136,0.36,10.988
24,872872,0.411,10.074
25,553056,0.396,9.872
26,418640,0.42,9.724
27,906741,0.416,9.783
28,835673,0.424,9.596
29,551745,0.434,9.724
30,739711,0.431,9.864
31,954956,0.43,10.034
32,518166,0.43,10.108
33,526335,0.44,10.278
34,847062,0.428,10.353
35,627319,0.425,10.493
36,230785,0.429,10.626
37,995118,0.43,10.762
38,554361,0.45,10.94
39,907576,0.46,10.905
40,809167,0.44,11.348
41,454361,0.446,11.463
42,605055,0.481,11.088
43,816961,0.47,11.195
44,533239,0.5,10.492
45,801853,0.495,10.486
46,450055,0.52,10.656
47,235297,0.519,10.591
48,487555,0.532,9.569
49,669417,0.547,9.466
50,884940,0.543,9.835
51,440141,0.539,9.843
52,342587,0.539,10.285
53,650910,0.536,10.109
54,450904,0.523,10.453
55,250778,0.53,10.471
56,509765,0.542,11.19
57,540547,0.527,11.165
58,249669,0.57,9.573
59,907397,0.55,9.518
60,419317,0.57,9.914
61,760605,0.565,10.027
62,637663,0.558,10.783
63,805633,0.568,10.758
64,784157,0.565,10.695
65,426624,0.56,10.764
66,826212,0.596,10.48
67,771225,0.58,10.489
68,737604,0.59,10.823
69,953306,0.587,11.017
70,1001008,0.602,9.008
71,949478,0.61,8.954
72,900827,0.62,9.387
73,816575,0.602,9.55
74,837651,0.623,10.127
75,988441,0.605,10.111
76,428515,0.619,10.905
77,468244,0.628,10.87
78,810765,0.609,11.12
79,340778,0.62,11.216
80,856060,0.65,9.53
81,795141,0.646,9.363
82,803830,0.634,10.345
83,818535,0.651,10.458
84,316931,0.64,11.139
85,768966,0.651,11.092
86,880358,0.64,11.13
87,726457,0.64,11.158
88,812706,0.679,10.482
89,505486,0.67,10.364
90,729517,0.67,10.578
91,475972,0.681,10.672
92,215847,0.68,10.631
93,640623,0.66,10.768
94,761339,0.68,10.81
95,620519,0.664,10.701
96,605366,0.669,10.663
97,592399,0.656,10.732
98,850849,0.675,10.806
99,565370,0.672,10.619
100,905927,0.672,10.974
101,446464,0.66,10.846
102,917119,0.66,11.005
103,508618,0.672,10.815
104,880457,0.67,11.088
105,804324,0.68,11.232
106,801950,0.672,11.224
107,533731,0.668,11.203
108,400930,0.7,9.952
109,826038,0.701,9.995
110,890018,0.705,10.313
111,800486,0.689,10.29
112,878287,0.69,10.101
113,503407,0.709,10.29
114,455579,0.697,10.203
115,877847,0.689,10.27
116,309063,0.709,10.408
117,530967,0.709,10.399
118,801726,0.707,10.341
119,825723,0.694,10.445
120,547496,0.689,10.949
121,403300,0.703,10.96
122,806711,0.706,10.991
123,965362,0.71,10.893
124,812477,0.7,10.902
125,490097,0.703,11.005
126,423348,0.691,11.146
127,809179,0.695,11.247
128,948105,0.719,10.415
129,746393,0.737,10.473
130,605519,0.728,10.796
131,611879,0.71,10.646
132,797564,0.713,10.593
133,806017,0.712,10.757
134,936196,0.722,10.944
135,501652,0.735,10.914
136,879366,0.724,11.015
137,318995,0.732,10.876
138,759837,0.711,11.298
139,505243,0.719,11.115
140,809515,0.722,11.125
141,958315,0.724,11.168
142,348646,0.713,11.379
143,801764,0.718,11.347
144,936891,0.72,11.349
145,795331,0.73,11.419
146,920814,0.741,9.316
147,574209,0.744,9.28
148,443428,0.753,10.491
149,778761,0.757,10.508
150,829342,0.761,10.804
151,850799,0.739,10.698
152,615692,0.76,10.921
153,503138,0.737,11.03
154,643256,0.762,11.092
155,916063,0.759,11.201
156,572704,0.78,10.756
157,573007,0.79,10.673
158,763207,0.767,10.72
159,500955,0.779,10.601
160,492983,0.786,10.732
161,425092,0.78,10.602
162,572088,0.781,11.196
163,652807,0.79,11.155
164,301078,0.805,10.621
165,547306,0.795,10.77
166,541830,0.796,10.745
167,633493,0.813,10.625
168,593178,0.797,10.683
169,736590,0.798,10.771
170,512522,0.811,10.627
171,461757,0.792,10.574
172,837822,0.8,10.88
173,466254,0.818,10.879
174,874308,0.799,11.252
175,789895,0.805,11.097
176,834892,0.83,9.647
177,928304,0.838,9.711
178,593404,0.83,10.072
179,668933,0.836,9.906
180,824019,0.842,10.155
181,643898,0.835,10.098
182,555646,0.835,10.341
183,540205,0.839,10.556
184,317570,0.832,10.706
185,577761,0.825,10.797
186,489594,0.833,10.591
187,454735,0.825,10.59
188,298256,0.836,10.912
189,840220,0.842,11.006
190,753422,0.844,11.023
191,456796,0.841,10.945
192,508897,0.829,10.94
193,577766,0.831,10.889
194,423343,0.839,11.033
195,349990,0.82,10.917
196,596188,0.837,11.06
197,786866,0.837,11.151
198,470509,0.844,11.334
199,962207,0.822,11.357
200,343337,0.857,9.253
201,961895,0.861,9.212
202,348345,0.845,9.505
203,835061,0.847,9.583
204,669348,0.847,10.42
205,930844,0.863,10.503
206,938437,0.848,10.404
207,923505,0.845,10.428
208,1011872,0.853,10.765
209,516335,0.85,10.62
210,511953,0.867,10.761
211,639158,0.848,10.746
212,613023,0.859,10.808
213,596339,0.85,10.661
214,443852,0.862,10.629
215,787989,0.867,10.657
216,924064,0.856,10.595
217,795685,0.863,10.671
218,945269,0.853,10.805
219,801260,0.861,10.713
220,942422,0.868,10.725
221,245995,0.857,10.613
222,342090,0.854,11.024
223,627520,0.863,10.928
224,298244,0.848,10.905
225,907589,0.85,10.822
226,426798,0.869,11.117
227,930422,0.854,11.14
228,459784,0.87,11.241
229,309177,0.869,11.173
230,922130,0.889,9.92
231,627324,0.89,9.866
232,560030,0.88,10.311
233,610703,0.891,10.22
234,936578,0.896,10.294
235,798953,0.887,10.169
236,914962,0.88,10.579
237,804330,0.89,10.765
238,444480,0.887,10.8
239,897671,0.886,10.644
240,581219,0.889,10.785
241,657494,0.878,10.582
242,795779,0.891,10.995
243,420847,0.896,10.914
244,448160,0.89,10.943
245,654973,0.889,10.978
246,483955,0.872,10.917
247,763862,0.898,10.988
