,id,zpdf,mass
0,510152,0.277,9.586
1,845902,0.26,9.363
2,797081,0.31,9.429
3,926380,0.33,9.464
4,911899,0.319,10.039
5,931120,0.314,9.853
6,768111,0.323,10.553
7,512383,0.31,10.567
8,551328,0.33,10.575
9,904278,0.329,10.65
10,580295,0.33,10.768
11,590925,0.317,10.642
12,416873,0.32,10.63
13,916633,0.331,10.621
14,931801,0.329,10.983
15,498847,0.31,11.005
16,317720,0.337,10.697
17,732219,0.357,10.591
18,786830,0.339,11.343
19,420716,0.354,11.344
20,529855,0.379,10.384
21,592802,0.36,10.421
22,487826,0.371,11.013
23,630576,0.38,10.829
24,872872,0.411,10.074
25,624950,0.409,9.895
26,418640,0.42,9.724
27,906741,0.416,9.783
28,988735,0.435,9.623
29,996427,0.42,9.64
30,739711,0.431,9.864
31,594248,0.431,9.878
32,518166,0.43,10.108
33,546599,0.44,10.203
34,847062,0.428,10.353
35,939735,0.438,10.553
36,230785,0.429,10.626
37,945024,0.426,10.687
38,554361,0.45,10.94
39,456025,0.46,11.036
40,809167,0.44,11.348
41,454361,0.446,11.463
42,605055,0.481,11.088
43,816961,0.47,11.195
44,533239,0.5,10.492
45,758290,0.503,10.37
46,450055,0.52,10.656
47,863739,0.494,10.73
48,487555,0.532,9.569
49,529417,0.546,9.492
50,884940,0.543,9.835
51,936731,0.544,9.983
52,342587,0.539,10.285
53,536603,0.546,10.164
54,450904,0.523,10.453
55,796044,0.539,10.33
56,509765,0.542,11.19
57,348419,0.53,11.162
58,249669,0.57,9.573
59,925299,0.572,9.366
60,419317,0.57,9.914
61,510687,0.552,10.032
62,637663,0.558,10.783
63,805633,0.568,10.758
64,953904,0.568,10.756
65,309727,0.561,10.748
66,826212,0.596,10.48
67,419118,0.601,10.472
68,737604,0.59,10.823
69,986942,0.589,10.821
70,1001008,0.602,9.008
71,597636,0.627,9.048
72,900827,0.62,9.387
73,251062,0.608,9.539
74,837651,0.623,10.127
75,941538,0.617,10.207
76,428515,0.619,10.905
77,754066,0.603,10.894
78,810765,0.609,11.12
79,583123,0.618,11.156
80,856060,0.65,9.53
81,477534,0.636,9.451
82,803830,0.634,10.345
83,216151,0.63,10.518
84,316931,0.64,11.139
85,768966,0.651,11.092
86,442150,0.642,11.13
87,452100,0.629,11.097
88,812706,0.679,10.482
89,317390,0.678,10.456
90,729517,0.67,10.578
91,475972,0.681,10.672
92,215847,0.68,10.631
93,640623,0.66,10.768
94,761339,0.68,10.81
95,793473,0.66,10.682
96,550436,0.68,10.719
97,557858,0.665,10.706
98,458502,0.679,10.606
99,465117,0.67,10.795
100,905927,0.672,10.974
101,446464,0.66,10.846
102,636048,0.672,10.951
103,825614,0.658,10.996
104,880457,0.67,11.088
105,804324,0.68,11.232
106,593679,0.679,11.132
107,462725,0.669,11.173
108,400930,0.7,9.952
109,826759,0.706,9.976
110,890018,0.705,10.313
111,800486,0.689,10.29
112,878287,0.69,10.101
113,600941,0.705,10.27
114,450304,0.683,10.141
115,459132,0.701,10.301
116,309063,0.709,10.408
117,530967,0.709,10.399
118,932105,0.688,10.35
119,316501,0.693,10.56
120,547496,0.689,10.949
121,403300,0.703,10.96
122,806711,0.706,10.991
123,808320,0.688,11.052
124,814559,0.691,11.001
125,529739,0.707,10.863
126,423348,0.691,11.146
127,942773,0.7,11.149
128,948105,0.719,10.415
129,929758,0.729,10.455
130,605519,0.728,10.796
131,611879,0.71,10.646
132,400683,0.719,10.625
133,761223,0.714,10.808
134,936196,0.722,10.944
135,501652,0.735,10.914
136,572270,0.736,10.813
137,806508,0.726,10.996
138,759837,0.711,11.298
139,505243,0.719,11.115
140,929232,0.729,11.157
141,946831,0.73,11.101
142,348646,0.713,11.379
143,801764,0.718,11.347
144,249385,0.71,11.308
145,939857,0.729,11.502
146,920814,0.741,9.316
147,994893,0.756,9.156
148,443428,0.753,10.491
149,249940,0.74,10.374
150,829342,0.761,10.804
151,930374,0.74,10.7
152,615692,0.76,10.921
153,575446,0.755,10.831
154,643256,0.762,11.092
155,984954,0.755,11.153
156,572704,0.78,10.756
157,573007,0.79,10.673
158,763207,0.767,10.72
159,962046,0.772,10.803
160,319321,0.767,10.623
161,393165,0.783,10.762
162,572088,0.781,11.196
163,931895,0.79,11.163
164,301078,0.805,10.621
165,547306,0.795,10.77
166,541830,0.796,10.745
167,633493,0.813,10.625
168,522338,0.795,10.708
169,964288,0.793,10.569
170,484172,0.791,10.608
171,805595,0.797,10.61
172,837822,0.8,10.88
173,822956,0.799,10.845
174,874308,0.799,11.252
175,892922,0.801,11.144
176,834892,0.83,9.647
177,1029179,0.82,9.676
178,593404,0.83,10.072
179,901333,0.829,10.046
180,824019,0.842,10.155
181,990730,0.826,10.318
182,555646,0.835,10.341
183,867878,0.833,10.536
184,317570,0.832,10.706
185,577761,0.825,10.797
186,605360,0.841,10.603
187,1012616,0.828,10.747
188,298256,0.836,10.912
189,840220,0.842,11.006
190,753422,0.844,11.023
191,456796,0.841,10.945
192,626520,0.822,10.868
193,637757,0.836,10.831
194,599017,0.828,10.952
195,468017,0.832,10.996
196,596188,0.837,11.06
197,621801,0.83,11.1
198,470509,0.844,11.334
199,858423,0.844,11.313
200,343337,0.857,9.253
201,619144,0.867,9.276
202,348345,0.845,9.505
203,437684,0.863,9.366
204,669348,0.847,10.42
205,930844,0.863,10.503
206,878374,0.85,10.423
207,493310,0.867,10.437
208,1011872,0.853,10.765
209,516335,0.85,10.62
210,511953,0.867,10.761
211,639158,0.848,10.746
212,613023,0.859,10.808
213,596339,0.85,10.661
214,443852,0.862,10.629
215,500650,0.868,10.777
216,507956,0.851,10.798
217,932004,0.859,10.639
218,803799,0.849,10.761
219,469862,0.869,10.74
220,492356,0.865,10.796
221,599712,0.85,10.755
222,342090,0.854,11.024
223,627520,0.863,10.928
224,469138,0.87,11.024
225,600839,0.864,10.952
226,426798,0.869,11.117
227,930422,0.854,11.14
228,926595,0.87,11.258
229,446354,0.87,11.222
230,922130,0.889,9.92
231,925737,0.875,9.942
232,560030,0.88,10.311
233,610703,0.891,10.22
234,881454,0.88,10.096
235,316374,0.875,10.244
236,914962,0.88,10.579
237,804330,0.89,10.765
238,444480,0.887,10.8
239,936910,0.891,10.628
240,730505,0.887,10.609
241,250705,0.884,10.775
242,795779,0.891,10.995
243,420847,0.896,10.914
244,448160,0.89,10.943
245,895654,0.881,10.891
246,825376,0.899,10.998
247,579968,0.874,10.949
