,id,zpdf,mass
0,510152,0.277,9.586
1,920964,0.261,9.463
2,797081,0.31,9.429
3,472636,0.305,9.475
4,911899,0.319,10.039
5,505483,0.319,10.056
6,768111,0.323,10.553
7,420436,0.332,10.417
8,551328,0.33,10.575
9,904278,0.329,10.65
10,580295,0.33,10.768
11,497885,0.32,10.765
12,461479,0.32,10.634
13,480738,0.307,10.665
14,931801,0.329,10.983
15,862431,0.33,10.98
16,317720,0.337,10.697
17,622134,0.339,10.638
18,786830,0.339,11.343
19,652611,0.35,11.362
20,529855,0.379,10.384
21,495120,0.378,10.454
22,487826,0.371,11.013
23,576109,0.376,10.998
24,872872,0.411,10.074
25,556304,0.389,9.838
26,418640,0.42,9.724
27,906741,0.416,9.783
28,527082,0.429,9.827
29,899278,0.432,9.795
30,739711,0.431,9.864
31,452708,0.431,9.902
32,518166,0.43,10.108
33,299774,0.421,10.294
34,847062,0.428,10.353
35,778457,0.427,10.387
36,230785,0.429,10.626
37,317405,0.44,10.73
38,554361,0.45,10.94
39,915310,0.45,11.01
40,809167,0.44,11.348
41,454361,0.446,11.463
42,605055,0.481,11.088
43,816961,0.47,11.195
44,533239,0.5,10.492
45,531366,0.497,10.559
46,450055,0.52,10.656
47,918982,0.508,10.732
48,487555,0.532,9.569
49,335672,0.521,9.42
50,884940,0.543,9.835
51,441685,0.528,9.851
52,342587,0.539,10.285
53,557183,0.53,10.29
54,450904,0.523,10.453
55,820341,0.545,10.438
56,509765,0.542,11.19
57,497791,0.53,11.075
58,249669,0.57,9.573
59,595498,0.55,9.589
60,419317,0.57,9.914
61,423338,0.57,9.914
62,637663,0.558,10.783
63,805633,0.568,10.758
64,426624,0.56,10.764
65,208053,0.564,10.602
66,826212,0.596,10.48
67,450751,0.581,10.476
68,737604,0.59,10.823
69,426404,0.602,10.938
70,1001008,0.602,9.008
71,1013437,0.607,8.962
72,900827,0.62,9.387
73,334853,0.611,9.404
74,837651,0.623,10.127
75,880925,0.608,10.186
76,428515,0.619,10.905
77,597664,0.612,10.986
78,810765,0.609,11.12
79,583123,0.618,11.156
80,856060,0.65,9.53
81,439299,0.63,9.488
82,803830,0.634,10.345
83,929645,0.655,10.565
84,316931,0.64,11.139
85,768966,0.651,11.092
86,804406,0.652,11.18
87,442150,0.642,11.13
88,812706,0.679,10.482
89,402986,0.664,10.487
90,729517,0.67,10.578
91,475972,0.681,10.672
92,215847,0.68,10.631
93,640623,0.66,10.768
94,761339,0.68,10.81
95,895583,0.667,10.764
96,335417,0.676,10.628
97,963785,0.669,10.655
98,514223,0.66,10.615
99,424509,0.67,10.778
100,905927,0.672,10.974
101,446464,0.66,10.846
102,419426,0.658,10.845
103,551414,0.673,11.009
104,880457,0.67,11.088
105,804324,0.68,11.232
106,593847,0.67,11.094
107,457744,0.663,11.064
108,400930,0.7,9.952
109,933088,0.698,10.013
110,890018,0.705,10.313
111,800486,0.689,10.29
112,878287,0.69,10.101
113,551559,0.685,10.301
114,600941,0.705,10.27
115,797104,0.697,10.094
116,309063,0.709,10.408
117,530967,0.709,10.399
118,916257,0.685,10.487
119,920727,0.703,10.348
120,547496,0.689,10.949
121,403300,0.703,10.96
122,806711,0.706,10.991
123,446560,0.69,10.846
124,465072,0.691,10.966
125,427141,0.706,10.864
126,423348,0.691,11.146
127,403495,0.689,11.236
128,948105,0.719,10.415
129,887526,0.715,10.436
130,605519,0.728,10.796
131,611879,0.71,10.646
132,624845,0.729,10.573
133,784196,0.733,10.672
134,936196,0.722,10.944
135,501652,0.735,10.914
136,884004,0.711,10.876
137,483273,0.727,10.841
138,759837,0.711,11.298
