,id,zpdf,mass
0,510152,0.277,9.586
1,507567,0.26,9.437
2,797081,0.31,9.429
3,438175,0.331,9.581
4,911899,0.319,10.039
5,509282,0.319,9.935
6,768111,0.323,10.553
7,957728,0.33,10.337
8,551328,0.33,10.575
9,904278,0.329,10.65
10,580295,0.33,10.768
11,554113,0.328,10.63
12,527982,0.308,10.691
13,614836,0.317,10.713
14,931801,0.329,10.983
15,596735,0.329,10.971
16,317720,0.337,10.697
17,996626,0.34,10.609
18,786830,0.339,11.343
19,779250,0.34,11.396
20,529855,0.379,10.384
21,551406,0.362,10.543
22,487826,0.371,11.013
23,597220,0.378,10.877
24,872872,0.411,10.074
25,224117,0.397,10.032
26,418640,0.42,9.724
27,906741,0.416,9.783
28,934600,0.423,9.655
29,593700,0.421,9.614
30,739711,0.431,9.864
31,839380,0.427,9.992
32,518166,0.43,10.108
33,917042,0.426,10.235
34,847062,0.428,10.353
35,964283,0.419,10.511
36,230785,0.429,10.626
37,483755,0.44,10.773
38,554361,0.45,10.94
39,493567,0.449,10.953
40,809167,0.44,11.348
41,621084,0.46,11.488
42,605055,0.481,11.088
43,951428,0.477,11.202
44,533239,0.5,10.492
45,950561,0.51,10.394
46,450055,0.52,10.656
47,445020,0.512,10.574
48,487555,0.532,9.569
49,488718,0.522,9.511
50,884940,0.543,9.835
51,939405,0.527,9.889
52,342587,0.539,10.285
53,818260,0.542,10.12
54,450904,0.523,10.453
55,635158,0.54,10.471
56,509765,0.542,11.19
57,915130,0.522,11.172
58,249669,0.57,9.573
59,917320,0.548,9.516
60,419317,0.57,9.914
61,728237,0.565,9.916
62,637663,0.558,10.783
63,805633,0.568,10.758
64,570206,0.569,10.719
65,249989,0.553,10.601
66,826212,0.596,10.48
67,798272,0.594,10.416
68,737604,0.59,10.823
69,447433,0.582,10.869
70,1001008,0.602,9.008
71,561556,0.604,8.885
72,900827,0.62,9.387
73,792379,0.605,9.465
74,837651,0.623,10.127
75,485165,0.607,10.223
76,428515,0.619,10.905
77,818020,0.609,11.027
78,810765,0.609,11.12
79,622349,0.625,11.232
80,856060,0.65,9.53
81,801669,0.632,9.582
82,803830,0.634,10.345
83,536535,0.651,10.348
84,316931,0.64,11.139
85,768966,0.651,11.092
86,880358,0.64,11.13
87,452100,0.629,11.097
88,812706,0.679,10.482
89,884011,0.68,10.406
90,729517,0.67,10.578
91,475972,0.681,10.672
92,215847,0.68,10.631
93,640623,0.66,10.768
94,761339,0.68,10.81
95,966217,0.682,10.581
96,568596,0.67,10.735
97,831248,0.682,10.643
98,850849,0.675,10.806
99,620519,0.664,10.701
100,905927,0.672,10.974
101,446464,0.66,10.846
102,855876,0.67,10.853
